sale_id,product_id,product_name,category,quantity,price,customer_id,customer_name,region,sale_date,payment_method
105,144,HD SSD 1TB,Eletrônicos,5.0,400.0,3072,Alberta Cotelesse,Sul,2025-03-05 00:00:00,Dinheiro
106,103,"Monitor 24""",Eletrônicos,7.0,299.9,2555,Gustavo Wilder,Sul,2025-03-05 00:00:00,Boleto
107,138,Grampeador,Escritório,3.0,15.0,4355,Kevin Quinn,Sudeste,2025-03-05 00:00:00,Boleto
108,126,Adaptador HDMI,Periféricos,8.0,19.9,1828,Jennifer Sabatino,Sul,2025-03-05 00:00:00,Pix
109,137,Projetor,Eletrônicos,3.0,850.0,5828,Mittie Aggas,Sudeste,2025-03-05 00:00:00,Pix
110,101,Mouse Sem Fio,Periféricos,6.0,25.99,4467,Kristen Vazquez,Norte,2025-03-05 00:00:00,Pix
111,104,Impressora Laser,Escritório,7.0,450.0,4841,Joannie Barner,Norte,2025-03-05 00:00:00,Boleto
112,107,Webcam HD,Periféricos,5.0,45.5,2645,David Benoit,Sul,2025-03-05 00:00:00,Cartão
113,113,Caneta Esferográfica,Escritório,6.0,1.5,3992,James Garcia,Sudeste,2025-03-05 00:00:00,Cartão
114,142,Placa de Vídeo,Eletrônicos,7.0,1500.0,4787,Debbie Arnold,Nordeste,2025-03-05 00:00:00,Boleto
115,123,Luminária de Mesa,Escritório,9.0,45.0,3722,Daniel Gene,Nordeste,2025-03-05 00:00:00,Boleto
116,143,Teclado Sem Fio,Periféricos,6.0,55.0,3648,Catarina Shannon,Nordeste,2025-03-05 00:00:00,Pix
117,150,Filtro de Linha,Periféricos,5.0,39.9,5342,Mildred Robertson,Sudeste,2025-03-05 00:00:00,Pix
118,137,Projetor,Eletrônicos,10.0,850.0,4054,Mary Cole,Norte,2025-03-05 00:00:00,Dinheiro
119,145,Caderno 200 Folhas,Escritório,9.0,12.0,1501,Thomas Rogers,Sudeste,2025-03-05 00:00:00,Cartão
120,141,Calculadora,Escritório,7.0,19.9,4565,Jill Hull,Sul,2025-03-05 00:00:00,Boleto
121,102,Teclado Mecânico,Periféricos,5.0,85.0,4713,James Jacobs,Norte,2025-03-05 00:00:00,Pix
122,109,Mesa de Escritório,Escritório,2.0,150.0,1419,Maxine Lee,Norte,2025-03-05 00:00:00,Dinheiro
123,101,Mouse Sem Fio,Periféricos,10.0,25.99,1694,Frank Garcia,Norte,2025-03-05 00:00:00,Pix
124,125,Caixa de Som Bluetooth,Eletrônicos,4.0,120.0,3654,Shirley Dickerson,Sudeste,2025-03-05 00:00:00,Cartão
125,103,"Monitor 24""",Eletrônicos,5.0,298.73586130264255,5837,Sandra Borcherding,Norte,2025-03-05 00:00:00,Pix
126,132,Suporte de Monitor,Escritório,9.0,59.9,2138,Celia Payne,Centro-Oeste,2025-03-05 00:00:00,Cartão
127,119,"Monitor 32""",Eletrônicos,4.0,599.9,1557,Christopher Robinson,Sudeste,2025-03-05 00:00:00,Boleto
128,132,Suporte de Monitor,Escritório,5.0,56.99538535308906,3480,James Cloyd,Sul,2025-03-05 00:00:00,Boleto
129,110,Fone de Ouvido,Periféricos,9.0,35.0,1757,Michael Neri,Nordeste,2025-03-05 00:00:00,Boleto
130,110,Fone de Ouvido,Periféricos,10.0,35.0,2163,Ruth Cohen,Sudeste,2025-03-05 00:00:00,Dinheiro
131,125,Caixa de Som Bluetooth,Eletrônicos,8.0,120.0,5431,David Botello,Sudeste,2025-03-05 00:00:00,Dinheiro
132,108,HD Externo 1TB,Eletrônicos,9.0,250.0,4337,Melvin Dewitt,Nordeste,2025-03-05 00:00:00,Dinheiro
133,142,Placa de Vídeo,Eletrônicos,3.0,1500.0,4397,Vanessa Martin,Nordeste,2025-03-05 00:00:00,Pix
134,144,HD SSD 1TB,Eletrônicos,5.0,400.0,3935,Joshua Peacock,Sudeste,2025-03-05 00:00:00,Dinheiro
135,143,Teclado Sem Fio,Periféricos,3.0,55.0,2531,Jessica Mason,Norte,2025-03-05 00:00:00,Pix
136,128,Smartphone Básico,Eletrônicos,7.0,799.9,2271,Ryan Anderson,Sudeste,2025-03-05 00:00:00,Pix
137,105,Notebook i5,Eletrônicos,10.0,3200.0,2075,Katherine Stanton,Norte,2025-03-05 00:00:00,Cartão
138,143,Teclado Sem Fio,Periféricos,10.0,55.0,5015,Steven Brown,Sudeste,2025-03-05 00:00:00,Pix
139,124,Pendrive 64GB,Eletrônicos,5.0,35.0,4978,Theresa Miller,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
140,120,Cartucho de Tinta,Escritório,6.0,39.9,3590,James Miller,Nordeste,2025-03-05 00:00:00,Cartão
141,110,Fone de Ouvido,Periféricos,8.0,35.0,2344,John Cooper,Sul,2025-03-05 00:00:00,Boleto
142,109,Mesa de Escritório,Escritório,8.0,150.0,2601,Ashley Oleary,Sudeste,2025-03-05 00:00:00,Dinheiro
143,127,Papel A4 500un,Escritório,7.0,25.0,2711,Ryan Langner,Norte,2025-03-05 00:00:00,Cartão
144,144,HD SSD 1TB,Eletrônicos,7.0,400.0,1105,Janet Sexton,Centro-Oeste,2025-03-05 00:00:00,Boleto
145,140,Smartwatch,Eletrônicos,3.0,299.0,1583,Gerald Gutierrez,Centro-Oeste,2025-03-05 00:00:00,Boleto
146,104,Impressora Laser,Escritório,4.0,450.0,2065,James Harris,Norte,2025-03-05 00:00:00,Boleto
147,121,Hub USB,Periféricos,10.0,29.9,3901,Jacob Hines,Sudeste,2025-03-05 00:00:00,Dinheiro
148,127,Papel A4 500un,Escritório,5.0,25.0,5295,Maria Mendez,Sudeste,2025-03-05 00:00:00,Boleto
149,129,Estante de Livros,Escritório,10.0,250.0,3990,Kathleen Carbary,Norte,2025-03-05 00:00:00,Boleto
150,140,Smartwatch,Eletrônicos,5.0,299.0,3882,Donald Owen,Centro-Oeste,2025-03-05 00:00:00,Cartão
151,139,Mouse Gamer,Periféricos,1.0,99.9,3551,Trey Hull,Norte,2025-03-05 00:00:00,Dinheiro
152,107,Webcam HD,Periféricos,5.0,45.5,3635,Marcia Settle,Nordeste,2025-03-05 00:00:00,Dinheiro
153,111,"Monitor 27""",Eletrônicos,4.0,399.9,1610,Katie Crawford,Sudeste,2025-03-05 00:00:00,Cartão
154,141,Calculadora,Escritório,5.0,19.9,2813,Kathryn Hayhoe,Nordeste,2025-03-05 00:00:00,Dinheiro
155,115,Cabo HDMI,Periféricos,4.0,15.0,4070,Robin Moore,Sul,2025-03-05 00:00:00,Cartão
156,131,"Smart TV 50""",Eletrônicos,2.0,2200.0,1911,Vanessa Jennings,Sul,2025-03-05 00:00:00,Boleto
157,132,Suporte de Monitor,Escritório,1.0,59.9,3316,George Gonzalez,Nordeste,2025-03-05 00:00:00,Pix
158,127,Papel A4 500un,Escritório,,25.0,5686,Gerald Mendenhall,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
159,146,Adaptador VGA,Periféricos,10.0,22.0,3580,Tempie Cole,Centro-Oeste,2025-03-05 00:00:00,Cartão
160,108,HD Externo 1TB,Eletrônicos,2.0,250.0,5419,Virginia Young,Centro-Oeste,2025-03-05 00:00:00,Boleto
161,103,"Monitor 24""",Eletrônicos,8.0,299.9,1902,Martha Simpkins,Sul,2025-03-05 00:00:00,Boleto
162,140,Smartwatch,Eletrônicos,10.0,299.0,3217,Normand Powers,Sudeste,2025-03-05 00:00:00,Cartão
163,102,Teclado Mecânico,Periféricos,2.0,85.0,1362,Susan Edwards,Sudeste,2025-03-05 00:00:00,Cartão
164,127,Papel A4 500un,Escritório,,25.0,2267,Mary Woodall,Norte,2025-03-05 00:00:00,Cartão
165,145,Caderno 200 Folhas,Escritório,5.0,12.0,1147,Nora Courtney,Norte,2025-03-05 00:00:00,Cartão
166,143,Teclado Sem Fio,Periféricos,1.0,55.0,5807,William Ramirez,Centro-Oeste,2025-03-05 00:00:00,Boleto
167,128,Smartphone Básico,Eletrônicos,8.0,799.9,4357,Patricia Ragusano,Sudeste,2025-03-05 00:00:00,Dinheiro
168,140,Smartwatch,Eletrônicos,10.0,299.0,1556,Bobby Villarreal,Sul,2025-03-05 00:00:00,Cartão
169,127,Papel A4 500un,Escritório,3.0,25.0,3672,Andrea Reeves,Sul,2025-03-05 00:00:00,Pix
170,124,Pendrive 64GB,Eletrônicos,7.0,35.0,3419,Charles Rice,Norte,2025-03-05 00:00:00,Dinheiro
171,118,Teclado Bluetooth,Periféricos,1.0,65.0,5928,Larry Oelke,Centro-Oeste,2025-03-05 00:00:00,Boleto
172,117,Mousepad,Periféricos,6.0,9.9,4366,Kelli Muir,Sudeste,2025-03-05 00:00:00,Dinheiro
173,149,Caixa de Som Portátil,Eletrônicos,8.0,79.9,1808,Novella Wright,Norte,2025-03-05 00:00:00,Pix
174,148,Porta Canetas,Escritório,5.0,8.9,4589,Frank Benton,Norte,2025-03-05 00:00:00,Dinheiro
175,142,Placa de Vídeo,Eletrônicos,2.0,1500.0,1438,Charles Gregory,Sudeste,2025-03-05 00:00:00,Pix
176,108,HD Externo 1TB,Eletrônicos,4.0,250.0,3414,Cindy Patterson,Nordeste,2025-03-05 00:00:00,Cartão
177,119,"Monitor 32""",Eletrônicos,1.0,599.9,2806,Russell Vinson,Norte,2025-03-05 00:00:00,Cartão
178,146,Adaptador VGA,Periféricos,7.0,22.0,2224,Kecia Hanson,Centro-Oeste,2025-03-05 00:00:00,Boleto
179,125,Caixa de Som Bluetooth,Eletrônicos,3.0,120.0,1969,Brian Blalock,Nordeste,2025-03-05 00:00:00,Dinheiro
180,142,Placa de Vídeo,Eletrônicos,3.0,1500.0,5898,Tommy Chauarria,Sudeste,2025-03-05 00:00:00,Dinheiro
181,127,Papel A4 500un,Escritório,5.0,25.0,4790,Ellen Baker,Centro-Oeste,2025-03-05 00:00:00,Pix
182,138,Grampeador,Escritório,7.0,15.0,4466,Wayne Farina,Centro-Oeste,2025-03-05 00:00:00,Pix
183,111,"Monitor 27""",Eletrônicos,9.0,399.9,5241,Shira Johnson,Centro-Oeste,2025-03-05 00:00:00,Boleto
184,119,"Monitor 32""",Eletrônicos,8.0,599.9,3614,Jeremy Mcadams,Norte,2025-03-05 00:00:00,Cartão
185,131,"Smart TV 50""",Eletrônicos,9.0,2200.0,3275,Kathryn Martin,Sul,2025-03-05 00:00:00,Dinheiro
186,124,Pendrive 64GB,Eletrônicos,3.0,35.0,3229,Charles Labranche,Norte,2025-03-05 00:00:00,Boleto
187,127,Papel A4 500un,Escritório,6.0,25.0,4588,Marlon Hatch,Sudeste,2025-03-05 00:00:00,Pix
188,133,Cabo USB-C,Periféricos,,12.5,3257,Ronnie Butcher,Centro-Oeste,2025-03-05 00:00:00,Boleto
189,129,Estante de Livros,Escritório,9.0,250.0,2254,Edwin Hartz,Norte,2025-03-05 00:00:00,Cartão
190,117,Mousepad,Periféricos,3.0,9.241956902413374,4107,David Richardson,Nordeste,2025-03-05 00:00:00,Boleto
191,102,Teclado Mecânico,Periféricos,6.0,85.0,2438,Ronald Johnson,Sul,2025-03-05 00:00:00,Boleto
192,139,Mouse Gamer,Periféricos,6.0,99.9,5982,Brian Trudeau,Norte,2025-03-05 00:00:00,Pix
193,128,Smartphone Básico,Eletrônicos,8.0,801.7413578865823,2776,John Bain,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
194,139,Mouse Gamer,Periféricos,9.0,98.25072752159804,3880,John Luksa,Sudeste,2025-03-05 00:00:00,Boleto
195,108,HD Externo 1TB,Eletrônicos,5.0,250.0,3275,Kathryn Martin,Centro-Oeste,2025-03-05 00:00:00,Boleto
196,145,Caderno 200 Folhas,Escritório,7.0,12.0,2659,Maria Guzman,Norte,2025-03-05 00:00:00,Cartão
197,124,Pendrive 64GB,Eletrônicos,9.0,35.0,4433,Albert Parks,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
198,106,Cadeira Ergonômica,Escritório,6.0,219.0373348491368,2073,Marylin Pagliari,Nordeste,2025-03-05 00:00:00,Dinheiro
199,104,Impressora Laser,Escritório,7.0,450.0,2548,Joseph Lane,Nordeste,2025-03-05 00:00:00,Boleto
200,116,Notebook i7,Eletrônicos,9.0,4500.0,4289,Reed Hall,Centro-Oeste,2025-03-05 00:00:00,Cartão
201,149,Caixa de Som Portátil,Eletrônicos,9.0,79.9,2890,Marie Vines,Sudeste,2025-03-05 00:00:00,Pix
202,130,Microfone USB,Periféricos,2.0,75.0,3251,Jason Guidice,Norte,2025-03-05 00:00:00,Cartão
203,114,SSD 500GB,Eletrônicos,9.0,180.0,1724,Andrea Covington,Norte,2025-03-05 00:00:00,Boleto
204,147,"TV 42""",Eletrônicos,4.0,1800.0,1226,Charles Gauvin,Sul,2025-03-05 00:00:00,Cartão
205,127,Papel A4 500un,Escritório,10.0,25.0,1356,Hazel Macaraeg,Norte,2025-03-05 00:00:00,Dinheiro
206,135,Organizador de Mesa,Escritório,4.0,34.9,3962,Leslie Paiz,Nordeste,2025-03-05 00:00:00,Dinheiro
207,146,Adaptador VGA,Periféricos,3.0,22.0,5527,George Marston,Nordeste,2025-03-05 00:00:00,Cartão
208,143,Teclado Sem Fio,Periféricos,8.0,55.0,1284,Scott Massie,Sul,2025-03-05 00:00:00,Dinheiro
209,104,Impressora Laser,Escritório,5.0,450.0,5426,Barbara Huls,Sul,2025-03-05 00:00:00,Cartão
210,111,"Monitor 27""",Eletrônicos,1.0,399.9,5136,Barbara Ramm,Sul,2025-03-05 00:00:00,Pix
211,139,Mouse Gamer,Periféricos,7.0,99.9,1335,William Ely,Sudeste,2025-03-05 00:00:00,Boleto
212,111,"Monitor 27""",Eletrônicos,8.0,399.9,4920,Shirley Goh,Sul,2025-03-05 00:00:00,Boleto
213,134,"Tablet 10""",Eletrônicos,4.0,999.9,2881,Willie Worsley,Nordeste,2025-03-05 00:00:00,Cartão
214,112,Roteador Wi-Fi,Eletrônicos,5.0,120.0,2877,Ralph Davenport,Norte,2025-03-05 00:00:00,Pix
215,138,Grampeador,Escritório,3.0,15.0,4354,Edwin Libby,Centro-Oeste,2025-03-05 00:00:00,Dinheiro
216,128,Smartphone Básico,Eletrônicos,3.0,799.9,4167,Roy Puryear,Norte,2025-03-05 00:00:00,Cartão
217,120,Cartucho de Tinta,Escritório,9.0,39.9,2000,Melinda Shah,Norte,2025-03-05 00:00:00,Cartão
218,124,Pendrive 64GB,Eletrônicos,7.0,35.0,2794,George Ross,Sudeste,2025-03-05 00:00:00,Pix
219,117,Mousepad,Periféricos,1.0,9.9,3321,Charlene Staples,Sul,2025-03-05 00:00:00,Dinheiro
220,102,Teclado Mecânico,Periféricos,4.0,85.0,2377,Vickie Yang,Sudeste,2025-03-05 00:00:00,Dinheiro
